3918,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3919,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3920,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3921,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3922,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3923,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3924,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3925,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3926,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3927,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3928,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3929,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3930,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3931,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3932,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3933,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3934,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3935,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3936,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3937,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3938,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3939,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3940,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3941,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3942,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3943,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3944,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3945,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3946,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3947,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3948,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3949,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3950,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3951,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3952,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3953,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3954,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3955,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3956,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3957,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3958,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3959,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3960,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3961,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3962,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3963,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3964,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3965,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3966,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3967,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3968,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3969,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3970,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3971,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3972,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3973,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3974,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3975,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3976,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3977,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3978,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3979,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3980,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3981,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3982,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3983,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3984,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3985,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3986,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3987,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3988,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3989,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3990,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3991,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3992,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3993,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3994,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3995,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3996,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3997,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3998,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
3999,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4000,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4001,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4002,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4003,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4004,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4005,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4006,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4007,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4008,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4009,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4010,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4011,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4012,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4013,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4014,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4015,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4016,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4017,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4018,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4019,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4020,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4021,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4022,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4023,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4024,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4025,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4026,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4027,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4028,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4029,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4030,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4031,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4032,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4033,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4034,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4035,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4036,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4037,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4038,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4039,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4040,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4041,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4042,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4043,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4044,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4045,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4046,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4047,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4048,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4049,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4050,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4051,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4052,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4053,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4054,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4055,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4056,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4057,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4058,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4059,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4060,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4061,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4062,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4063,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4064,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4065,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4066,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4067,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4068,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4069,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4070,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4071,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4072,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4073,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4074,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4075,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4076,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4077,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4078,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4079,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4080,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4081,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4082,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4083,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4084,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4085,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4086,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4087,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4088,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4089,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4090,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4091,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4092,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4093,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4094,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4095,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4096,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4097,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4098,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4099,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4100,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4101,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4102,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4103,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4104,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4105,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4106,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4107,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4108,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4109,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4110,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4111,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4112,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4113,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4114,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4115,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4116,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4117,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4118,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4119,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
